idx,ctype,in_gain,out_gain,out_scale,tau_lp,tau_hp,bias,hp_gain
0,R1-6,1.000000,1.396716,0.977433,52.804188,200.160995,0.040990,1.509452
1,R7,1.000000,1.541146,0.962178,46.192238,200.014969,0.021363,1.452442
2,R8,1.000000,0.571438,0.954401,50.115643,200.309753,0.375516,0.622210
3,L1,1.000000,1.447798,1.498612,47.468067,200.437302,0.450995,1.466685
4,L2,1.000000,1.494313,1.466144,50.425110,200.450684,0.506559,1.516811
5,L3,1.000000,1.430637,1.465382,48.950802,200.052765,0.488304,1.495617
6,L4,1.000000,1.382599,1.481279,53.121353,200.432678,0.535158,1.415068
7,L5,1.000000,0.717326,1.182211,50.243465,200.121658,-0.285504,1.109366
8,Mi1,1.000000,0.824025,1.407819,47.932465,200.425430,-0.157988,1.457351
9,Mi4,1.000000,0.672658,0.800896,49.877151,200.478302,-0.285817,0.818977
10,Mi9,1.000000,1.510412,1.425147,46.560169,200.426285,0.510256,1.457222
11,T1,1.000000,0.886959,0.972678,50.982128,199.890167,-0.187076,0.858929
12,T2,1.000000,0.952648,0.960687,52.358269,199.940140,0.001004,1.331589
13,T2a,1.000000,0.771797,1.040705,49.113365,199.998795,-0.281985,1.125599
14,T3,1.000000,0.786274,1.021349,49.204338,199.989105,-0.247754,1.285539
15,T4a,1.000000,0.900614,1.000250,51.036564,200.000046,-0.012619,1.000116
16,T4b,1.000000,1.097348,0.990024,53.499443,199.999969,-0.028424,1.028897
17,T4c,1.000000,1.484776,0.997425,50.714451,200.030899,0.526919,0.951884
18,T4d,1.000000,1.074605,0.982032,45.130096,199.999954,-0.002533,0.981159
19,T5a,1.000000,1.096789,1.020738,51.338467,199.999954,0.043728,1.048015
20,T5b,1.000000,1.017021,0.979348,53.868004,200.000000,0.035733,0.987423
21,T5c,1.000000,0.986537,1.018911,46.594269,200.000000,0.029085,0.972589
22,T5d,1.000000,0.939921,1.040842,50.169094,199.999954,-0.044272,1.011523
23,Tm1,1.000000,1.038897,1.434332,49.397331,200.442535,-0.408663,1.426191
24,Tm2,1.000000,1.371758,1.450697,50.468479,200.440887,0.530490,1.450251
25,Tm20,1.000000,0.954988,0.977781,51.216297,199.991150,-0.073896,0.922740
26,Tm21,1.000000,1.401744,0.983887,54.845661,199.999176,0.528877,1.004688
27,Tm3,1.000000,1.459204,1.454526,51.666801,200.226959,0.509379,1.424924
28,Tm4,1.000000,0.760250,1.438130,46.898277,200.437393,-0.256627,1.489678
29,Tm9,1.000000,1.059964,1.455488,47.755829,200.423050,-0.364916,1.414169
30,C2,1.000000,0.941195,1.034983,49.599411,200.000015,-0.043715,0.980263
31,C3,1.000000,1.016631,1.020524,49.480877,200.000000,-0.011954,1.012463
