idx,ctype,in_gain,out_gain,out_scale,tau_lp,tau_hp,bias,hp_gain
0,R1-6,1.000000,1.291311,0.953628,53.687801,199.960251,-0.024019,1.222458
1,R7,1.000000,1.259314,0.972241,45.097889,199.969284,-0.037636,1.190351
2,R8,1.000000,0.897309,0.960384,45.648918,200.187897,0.194366,0.782549
3,L1,1.000000,0.976938,1.169401,46.033691,199.924194,-0.065078,1.149321
4,L2,1.000000,1.231874,1.213216,52.132641,199.922974,0.196887,1.238907
5,L3,1.000000,1.198349,1.153966,48.677425,199.878250,0.218565,1.160516
6,L4,1.000000,0.957695,1.142594,47.819736,200.169052,-0.219546,1.206811
7,L5,1.000000,0.837175,0.797838,51.618084,199.814392,-0.144579,0.784249
8,Mi1,1.000000,0.841928,0.836103,48.650101,199.802170,-0.143313,0.820898
9,Mi4,1.000000,0.946876,0.798087,50.192448,200.189621,-0.087117,0.819495
10,Mi9,1.000000,1.182998,1.169098,47.594620,200.183105,0.217094,1.221320
11,T1,1.000000,1.187286,1.022496,52.443130,200.169632,0.234110,1.198790
12,T2,1.000000,0.948458,0.959537,46.229191,199.999954,-0.047763,1.025716
13,T2a,1.000000,0.968552,1.045389,54.469254,200.000031,-0.049838,0.983924
14,T3,1.000000,1.064312,1.019256,51.160183,199.985123,-0.166516,1.205187
15,T4a,1.000000,0.999232,0.978699,52.947422,200.000031,-0.017630,0.958425
16,T4b,1.000000,1.026061,0.989402,46.461823,200.000015,-0.007536,0.966927
17,T4c,1.000000,1.225047,0.963805,52.725937,200.006454,0.243511,0.809220
18,T4d,1.000000,0.904473,0.995212,52.017021,200.000031,0.017613,1.017070
19,T5a,1.000000,1.044472,0.990462,49.871326,200.000031,-0.010892,0.967211
20,T5b,1.000000,1.018292,0.971466,49.999252,200.000015,0.022474,1.023887
21,T5c,1.000000,1.061320,1.011162,49.840267,199.999985,0.041722,1.044911
22,T5d,1.000000,0.974033,1.001101,49.064713,199.999985,-0.010158,0.972077
23,Tm1,1.000000,1.034159,1.187679,48.196457,200.179794,-0.170497,1.175592
24,Tm2,1.000000,0.987604,1.172893,49.707176,200.178940,-0.149872,1.150512
25,Tm20,1.000000,1.100934,0.991804,49.232868,200.182419,0.223483,1.183855
26,Tm21,1.000000,0.914685,0.987253,45.278049,200.000046,-0.041201,1.016548
27,Tm3,1.000000,1.144987,0.862048,45.937317,199.823044,0.219453,0.793491
28,Tm4,1.000000,0.751041,1.160949,53.116249,200.174866,-0.119339,1.219647
29,Tm9,1.000000,1.140445,1.235339,48.820461,200.182938,0.219708,1.228389
30,C2,1.000000,1.002281,0.959026,50.789169,200.000000,-0.029832,1.044459
31,C3,1.000000,1.012837,1.036762,51.103191,200.000046,-0.015010,1.001040
