idx,ctype,in_gain,out_gain,out_scale,tau_lp,tau_hp,bias,hp_gain
0,R1-6,1.000000,1.279115,1.047402,54.308319,199.802109,-0.145835,1.234543
1,R7,1.000000,1.195108,1.045939,52.908195,199.943130,-0.018148,1.241451
2,R8,1.000000,0.890896,0.958012,52.146660,200.186768,0.159572,0.765225
3,L1,1.000000,1.122464,1.199012,46.950352,199.913162,0.237818,1.153575
4,L2,1.000000,1.098453,1.186615,50.231857,199.908371,0.236116,1.197301
5,L3,1.000000,1.040489,1.188925,47.916065,199.827713,-0.204001,1.229016
6,L4,1.000000,0.982475,1.207380,50.413391,200.174179,-0.036120,1.151001
7,L5,1.000000,0.965437,1.197523,53.537926,200.180664,-0.055486,1.235028
8,Mi1,1.000000,0.974970,1.177729,45.889931,200.185669,-0.206777,1.176135
9,Mi4,1.000000,0.817993,0.833811,49.022762,200.196198,-0.129103,0.806661
10,Mi9,1.000000,1.000442,1.197251,48.431858,199.961136,-0.207511,1.194807
11,T1,1.000000,1.148346,1.036288,54.557800,200.177628,0.201241,1.170743
12,T2,1.000000,0.860463,0.959199,46.788170,199.981857,-0.158502,1.199086
13,T2a,1.000000,0.906021,0.972935,54.603756,200.000015,-0.023804,0.964779
14,T3,1.000000,0.959396,0.994532,49.306904,199.999969,-0.025480,1.020453
15,T4a,1.000000,1.189136,0.957169,49.052662,200.001343,0.244892,1.065828
16,T4b,1.000000,0.989777,0.979998,53.226620,199.999954,-0.019795,0.954575
17,T4c,1.000000,1.008334,1.029793,52.497047,199.999969,-0.017266,0.967792
18,T4d,1.000000,0.917967,1.035945,53.694721,200.000000,-0.014411,1.033904
19,T5a,1.000000,0.940755,1.037865,50.962864,200.000015,-0.004647,0.954831
20,T5b,1.000000,1.070921,0.967796,50.194031,199.999954,0.028761,0.990764
21,T5c,1.000000,0.949765,0.958857,46.198837,200.000015,-0.017823,0.992616
22,T5d,1.000000,0.910519,1.042441,46.835011,200.000015,0.028237,0.992136
23,Tm1,1.000000,1.244163,1.207113,53.162357,200.186417,0.242626,1.174047
24,Tm2,1.000000,1.228120,1.211240,48.491711,200.186844,0.238238,1.180658
25,Tm20,1.000000,1.253938,1.009992,53.907227,200.176422,0.198621,1.219791
26,Tm21,1.000000,0.995328,0.974568,52.972466,199.999878,-0.081098,0.988899
27,Tm3,1.000000,1.113613,1.236417,46.019886,200.185974,0.125636,1.211748
28,Tm4,1.000000,0.779192,1.142116,54.089249,200.184555,-0.136756,1.143486
29,Tm9,1.000000,1.005027,0.863455,45.039761,199.908798,-0.207341,0.927927
30,C2,1.000000,0.892856,1.027796,53.665451,200.154480,-0.134963,1.142633
31,C3,1.000000,1.057409,0.959234,50.152821,200.000031,-0.011832,1.007029
