time_ms,speed_deg_per_s,contrast,direction,bar_width,positive_mv,negative_mv,total_mv
-1000.000000000,56.250000000,PC,PD,1,0.000001467,0.000002662,0.000004128
-999.000000000,56.250000000,PC,PD,1,-0.000001467,-0.000002821,-0.000004288
-998.000000000,56.250000000,PC,PD,1,0.000001469,0.000002667,0.000004136
-997.000000000,56.250000000,PC,PD,1,-0.000001470,-0.000002825,-0.000004295
-996.000000000,56.250000000,PC,PD,1,0.000001471,0.000002673,0.000004144
-995.000000000,56.250000000,PC,PD,1,-0.000001472,-0.000002830,-0.000004302
-994.000000000,56.250000000,PC,PD,1,0.000001473,0.000002679,0.000004152
-993.000000000,56.250000000,PC,PD,1,-0.000001474,-0.000002835,-0.000004309
-992.000000000,56.250000000,PC,PD,1,0.000001476,0.000002684,0.000004160
-991.000000000,56.250000000,PC,PD,1,-0.000001477,-0.000002840,-0.000004317
-990.000000000,56.250000000,PC,PD,1,0.000001478,0.000002690,0.000004168
-989.000000000,56.250000000,PC,PD,1,-0.000001479,-0.000002844,-0.000004324
-988.000000000,56.250000000,PC,PD,1,0.000001481,0.000002696,0.000004176
-987.000000000,56.250000000,PC,PD,1,-0.000001482,-0.000002849,-0.000004331
-986.000000000,56.250000000,PC,PD,1,0.000001483,0.000002702,0.000004185
-985.000000000,56.250000000,PC,PD,1,-0.000001484,-0.000002854,-0.000004338
-984.000000000,56.250000000,PC,PD,1,0.000001485,0.000002707,0.000004193
-983.000000000,56.250000000,PC,PD,1,-0.000001486,-0.000002859,-0.000004345
-982.000000000,56.250000000,PC,PD,1,0.000001488,0.000002713,0.000004201
-981.000000000,56.250000000,PC,PD,1,-0.000001489,-0.000002864,-0.000004353
-980.000000000,56.250000000,PC,PD,1,0.000001490,0.000002719,0.000004209
-979.000000000,56.250000000,PC,PD,1,-0.000001491,-0.000002869,-0.000004360
-978.000000000,56.250000000,PC,PD,1,0.000001493,0.000002725,0.000004217
-977.000000000,56.250000000,PC,PD,1,-0.000001494,-0.000002874,-0.000004367
-976.000000000,56.250000000,PC,PD,1,0.000001495,0.000002730,0.000004225
-975.000000000,56.250000000,PC,PD,1,-0.000001496,-0.000002879,-0.000004375
-974.000000000,56.250000000,PC,PD,1,0.000001497,0.000002736,0.000004234
-973.000000000,56.250000000,PC,PD,1,-0.000001498,-0.000002884,-0.000004382
-972.000000000,56.250000000,PC,PD,1,0.000001500,0.000002742,0.000004242
-971.000000000,56.250000000,PC,PD,1,-0.000001501,-0.000002888,-0.000004389
-970.000000000,56.250000000,PC,PD,1,0.000001502,0.000002748,0.000004250
-969.000000000,56.250000000,PC,PD,1,-0.000001503,-0.000002893,-0.000004397
-968.000000000,56.250000000,PC,PD,1,0.000001505,0.000002754,0.000004259
-967.000000000,56.250000000,PC,PD,1,-0.000001506,-0.000002898,-0.000004404
-966.000000000,56.250000000,PC,PD,1,0.000001507,0.000002760,0.000004267
-965.000000000,56.250000000,PC,PD,1,-0.000001508,-0.000002903,-0.000004412
-964.000000000,56.250000000,PC,PD,1,0.000001510,0.000002766,0.000004275
-963.000000000,56.250000000,PC,PD,1,-0.000001511,-0.000002909,-0.000004419
-962.000000000,56.250000000,PC,PD,1,0.000001512,0.000002771,0.000004284
-961.000000000,56.250000000,PC,PD,1,-0.000001513,-0.000002914,-0.000004427
-960.000000000,56.250000000,PC,PD,1,0.000001515,0.000002777,0.000004292
-959.000000000,56.250000000,PC,PD,1,-0.000001516,-0.000002919,-0.000004434
-958.000000000,56.250000000,PC,PD,1,0.000001517,0.000002783,0.000004301
-957.000000000,56.250000000,PC,PD,1,-0.000001518,-0.000002924,-0.000004442
-956.000000000,56.250000000,PC,PD,1,0.000001520,0.000002789,0.000004309
-955.000000000,56.250000000,PC,PD,1,-0.000001521,-0.000002929,-0.000004450
-954.000000000,56.250000000,PC,PD,1,0.000001522,0.000002795,0.000004317
-953.000000000,56.250000000,PC,PD,1,-0.000001523,-0.000002934,-0.000004457
-952.000000000,56.250000000,PC,PD,1,0.000001525,0.000002801,0.000004326
-951.000000000,56.250000000,PC,PD,1,-0.000001526,-0.000002939,-0.000004465
-950.000000000,56.250000000,PC,PD,1,0.000001527,0.000002807,0.000004335
-949.000000000,56.250000000,PC,PD,1,-0.000001529,-0.000002944,-0.000004473
-948.000000000,56.250000000,PC,PD,1,0.000001530,0.000002813,0.000004343
-947.000000000,56.250000000,PC,PD,1,-0.000001531,-0.000002950,-0.000004481
-946.000000000,56.250000000,PC,PD,1,0.000001533,0.000002819,0.000004352
-945.000000000,56.250000000,PC,PD,1,-0.000001534,-0.000002955,-0.000004488
-944.000000000,56.250000000,PC,PD,1,0.000001535,0.000002825,0.000004360
-943.000000000,56.250000000,PC,PD,1,-0.000001536,-0.000002960,-0.000004496
-942.000000000,56.250000000,PC,PD,1,0.000001538,0.000002831,0.000004369
-941.000000000,56.250000000,PC,PD,1,-0.000001539,-0.000002965,-0.000004504
-940.000000000,56.250000000,PC,PD,1,0.000001540,0.000002837,0.000004378
-939.000000000,56.250000000,PC,PD,1,-0.000001542,-0.000002970,-0.000004512
-938.000000000,56.250000000,PC,PD,1,0.000001543,0.000002843,0.000004386
-937.000000000,56.250000000,PC,PD,1,-0.000001544,-0.000002976,-0.000004520
-936.000000000,56.250000000,PC,PD,1,0.000001546,0.000002849,0.000004395
-935.000000000,56.250000000,PC,PD,1,-0.000001547,-0.000002981,-0.000004528
-934.000000000,56.250000000,PC,PD,1,0.000001548,0.000002856,0.000004404
-933.000000000,56.250000000,PC,PD,1,-0.000001549,-0.000002986,-0.000004536
-932.000000000,56.250000000,PC,PD,1,0.000001551,0.000002862,0.000004413
-931.000000000,56.250000000,PC,PD,1,-0.000001552,-0.000002992,-0.000004544
-930.000000000,56.250000000,PC,PD,1,0.000001554,0.000002868,0.000004421
-929.000000000,56.250000000,PC,PD,1,-0.000001555,-0.000002997,-0.000004552
-928.000000000,56.250000000,PC,PD,1,0.000001556,0.000002874,0.000004430
-927.000000000,56.250000000,PC,PD,1,-0.000001557,-0.000003003,-0.000004560
-926.000000000,56.250000000,PC,PD,1,0.000001559,0.000002880,0.000004439
-925.000000000,56.250000000,PC,PD,1,-0.000001560,-0.000003008,-0.000004568
-924.000000000,56.250000000,PC,PD,1,0.000001562,0.000002886,0.000004448
-923.000000000,56.250000000,PC,PD,1,-0.000001563,-0.000003013,-0.000004576
-922.000000000,56.250000000,PC,PD,1,0.000001564,0.000002892,0.000004457
-921.000000000,56.250000000,PC,PD,1,-0.000001566,-0.000003019,-0.000004584
-920.000000000,56.250000000,PC,PD,1,0.000001567,0.000002899,0.000004466
-919.000000000,56.250000000,PC,PD,1,-0.000001568,-0.000003024,-0.000004593
-918.000000000,56.250000000,PC,PD,1,0.000001570,0.000002905,0.000004475
-917.000000000,56.250000000,PC,PD,1,-0.000001571,-0.000003030,-0.000004601
-916.000000000,56.250000000,PC,PD,1,0.000001573,0.000002911,0.000004484
-915.000000000,56.250000000,PC,PD,1,-0.000001574,-0.000003035,-0.000004609
-914.000000000,56.250000000,PC,PD,1,0.000001575,0.000002917,0.000004493
-913.000000000,56.250000000,PC,PD,1,-0.000001577,-0.000003041,-0.000004617
-912.000000000,56.250000000,PC,PD,1,0.000001578,0.000002924,0.000004502
-911.000000000,56.250000000,PC,PD,1,-0.000001579,-0.000003046,-0.000004626
-910.000000000,56.250000000,PC,PD,1,0.000001581,0.000002930,0.000004511
-909.000000000,56.250000000,PC,PD,1,-0.000001582,-0.000003052,-0.000004634
-908.000000000,56.250000000,PC,PD,1,0.000001584,0.000002936,0.000004520
-907.000000000,56.250000000,PC,PD,1,-0.000001585,-0.000003058,-0.000004642
-906.000000000,56.250000000,PC,PD,1,0.000001586,0.000002943,0.000004529
-905.000000000,56.250000000,PC,PD,1,-0.000001588,-0.000003063,-0.000004651
-904.000000000,56.250000000,PC,PD,1,0.000001589,0.000002949,0.000004538
-903.000000000,56.250000000,PC,PD,1,-0.000001591,-0.000003069,-0.000004659
-902.000000000,56.250000000,PC,PD,1,0.000001592,0.000002955,0.000004547
-901.000000000,56.250000000,PC,PD,1,-0.000001593,-0.000003075,-0.000004668
-900.000000000,56.250000000,PC,PD,1,0.000001595,0.000002962,0.000004557
-899.000000000,56.250000000,PC,PD,1,-0.000001596,-0.000003080,-0.000004676
-898.000000000,56.250000000,PC,PD,1,0.000001598,0.000002968,0.000004566
-897.000000000,56.250000000,PC,PD,1,-0.000001599,-0.000003086,-0.000004685
-896.000000000,56.250000000,PC,PD,1,0.000001601,0.000002974,0.000004575
-895.000000000,56.250000000,PC,PD,1,-0.000001602,-0.000003092,-0.000004694
-894.000000000,56.250000000,PC,PD,1,0.000001603,0.000002981,0.000004584
-893.000000000,56.250000000,PC,PD,1,-0.000001605,-0.000003097,-0.000004702
-892.000000000,56.250000000,PC,PD,1,0.000001606,0.000002987,0.000004594
-891.000000000,56.250000000,PC,PD,1,-0.000001608,-0.000003103,-0.000004711
-890.000000000,56.250000000,PC,PD,1,0.000001609,0.000002994,0.000004603
-889.000000000,56.250000000,PC,PD,1,-0.000001611,-0.000003109,-0.000004720
-888.000000000,56.250000000,PC,PD,1,0.000001612,0.000003000,0.000004612
-887.000000000,56.250000000,PC,PD,1,-0.000001614,-0.000003115,-0.000004728
-886.000000000,56.250000000,PC,PD,1,0.000001615,0.000003007,0.000004622
-885.000000000,56.250000000,PC,PD,1,-0.000001616,-0.000003121,-0.000004737
-884.000000000,56.250000000,PC,PD,1,0.000001618,0.000003013,0.000004631
-883.000000000,56.250000000,PC,PD,1,-0.000001619,-0.000003126,-0.000004746
-882.000000000,56.250000000,PC,PD,1,0.000001621,0.000003020,0.000004641
-881.000000000,56.250000000,PC,PD,1,-0.000001622,-0.000003132,-0.000004755
-880.000000000,56.250000000,PC,PD,1,0.000001624,0.000003026,0.000004650
-879.000000000,56.250000000,PC,PD,1,-0.000001625,-0.000003138,-0.000004764
-878.000000000,56.250000000,PC,PD,1,0.000001627,0.000003033,0.000004660
-877.000000000,56.250000000,PC,PD,1,-0.000001628,-0.000003144,-0.000004773
-876.000000000,56.250000000,PC,PD,1,0.000001630,0.000003040,0.000004670
-875.000000000,56.250000000,PC,PD,1,-0.000001631,-0.000003150,-0.000004781
-874.000000000,56.250000000,PC,PD,1,0.000001633,0.000003046,0.000004679
-873.000000000,56.250000000,PC,PD,1,-0.000001634,-0.000003156,-0.000004790
-872.000000000,56.250000000,PC,PD,1,0.000001636,0.000003053,0.000004689
-871.000000000,56.250000000,PC,PD,1,-0.000001637,-0.000003162,-0.000004799
-870.000000000,56.250000000,PC,PD,1,0.000001639,0.000003059,0.000004698
-869.000000000,56.250000000,PC,PD,1,-0.000001640,-0.000003168,-0.000004809
-868.000000000,56.250000000,PC,PD,1,0.000001642,0.000003066,0.000004708
-867.000000000,56.250000000,PC,PD,1,-0.000001643,-0.000003174,-0.000004818
-866.000000000,56.250000000,PC,PD,1,0.000001645,0.000003073,0.000004718
-865.000000000,56.250000000,PC,PD,1,-0.000001647,-0.000003180,-0.000004827
-864.000000000,56.250000000,PC,PD,1,0.000001648,0.000003080,0.000004728
-863.000000000,56.250000000,PC,PD,1,-0.000001650,-0.000003186,-0.000004836
-862.000000000,56.250000000,PC,PD,1,0.000001651,0.000003086,0.000004738
-861.000000000,56.250000000,PC,PD,1,-0.000001653,-0.000003192,-0.000004845
-860.000000000,56.250000000,PC,PD,1,0.000001654,0.000003093,0.000004747
-859.000000000,56.250000000,PC,PD,1,-0.000001656,-0.000003199,-0.000004854
-858.000000000,56.250000000,PC,PD,1,0.000001657,0.000003100,0.000004757
-857.000000000,56.250000000,PC,PD,1,-0.000001659,-0.000003205,-0.000004864
-856.000000000,56.250000000,PC,PD,1,0.000001661,0.000003107,0.000004767
-855.000000000,56.250000000,PC,PD,1,-0.000001662,-0.000003211,-0.000004873
-854.000000000,56.250000000,PC,PD,1,0.000001664,0.000003113,0.000004777
-853.000000000,56.250000000,PC,PD,1,-0.000001665,-0.000003217,-0.000004882
-852.000000000,56.250000000,PC,PD,1,0.000001667,0.000003120,0.000004787
-851.000000000,56.250000000,PC,PD,1,-0.000001668,-0.000003223,-0.000004892
-850.000000000,56.250000000,PC,PD,1,0.000001670,0.000003127,0.000004797
-849.000000000,56.250000000,PC,PD,1,-0.000001672,-0.000003230,-0.000004901
