time_ms,speed_deg_per_s,contrast,direction,bar_width,positive_mv,negative_mv,total_mv
-1000.000000000,56.250000000,PC,PD,1,0.000000622,0.000000916,0.000001538
-999.000000000,56.250000000,PC,PD,1,-0.000000622,-0.000001000,-0.000001622
-998.000000000,56.250000000,PC,PD,1,0.000000623,0.000000918,0.000001541
-997.000000000,56.250000000,PC,PD,1,-0.000000623,-0.000001001,-0.000001625
-996.000000000,56.250000000,PC,PD,1,0.000000624,0.000000920,0.000001544
-995.000000000,56.250000000,PC,PD,1,-0.000000624,-0.000001003,-0.000001627
-994.000000000,56.250000000,PC,PD,1,0.000000625,0.000000922,0.000001547
-993.000000000,56.250000000,PC,PD,1,-0.000000625,-0.000001005,-0.000001630
-992.000000000,56.250000000,PC,PD,1,0.000000626,0.000000924,0.000001550
-991.000000000,56.250000000,PC,PD,1,-0.000000626,-0.000001006,-0.000001633
-990.000000000,56.250000000,PC,PD,1,0.000000627,0.000000926,0.000001553
-989.000000000,56.250000000,PC,PD,1,-0.000000627,-0.000001008,-0.000001635
-988.000000000,56.250000000,PC,PD,1,0.000000628,0.000000928,0.000001556
-987.000000000,56.250000000,PC,PD,1,-0.000000628,-0.000001009,-0.000001638
-986.000000000,56.250000000,PC,PD,1,0.000000629,0.000000931,0.000001560
-985.000000000,56.250000000,PC,PD,1,-0.000000629,-0.000001011,-0.000001641
-984.000000000,56.250000000,PC,PD,1,0.000000630,0.000000933,0.000001563
-983.000000000,56.250000000,PC,PD,1,-0.000000630,-0.000001013,-0.000001643
-982.000000000,56.250000000,PC,PD,1,0.000000631,0.000000935,0.000001566
-981.000000000,56.250000000,PC,PD,1,-0.000000631,-0.000001014,-0.000001646
-980.000000000,56.250000000,PC,PD,1,0.000000632,0.000000937,0.000001569
-979.000000000,56.250000000,PC,PD,1,-0.000000632,-0.000001016,-0.000001649
-978.000000000,56.250000000,PC,PD,1,0.000000633,0.000000939,0.000001572
-977.000000000,56.250000000,PC,PD,1,-0.000000634,-0.000001018,-0.000001651
-976.000000000,56.250000000,PC,PD,1,0.000000634,0.000000941,0.000001575
-975.000000000,56.250000000,PC,PD,1,-0.000000635,-0.000001019,-0.000001654
-974.000000000,56.250000000,PC,PD,1,0.000000635,0.000000943,0.000001578
-973.000000000,56.250000000,PC,PD,1,-0.000000636,-0.000001021,-0.000001657
-972.000000000,56.250000000,PC,PD,1,0.000000636,0.000000945,0.000001582
-971.000000000,56.250000000,PC,PD,1,-0.000000637,-0.000001023,-0.000001659
-970.000000000,56.250000000,PC,PD,1,0.000000637,0.000000948,0.000001585
-969.000000000,56.250000000,PC,PD,1,-0.000000638,-0.000001024,-0.000001662
-968.000000000,56.250000000,PC,PD,1,0.000000638,0.000000950,0.000001588
-967.000000000,56.250000000,PC,PD,1,-0.000000639,-0.000001026,-0.000001665
-966.000000000,56.250000000,PC,PD,1,0.000000639,0.000000952,0.000001591
-965.000000000,56.250000000,PC,PD,1,-0.000000640,-0.000001028,-0.000001668
-964.000000000,56.250000000,PC,PD,1,0.000000640,0.000000954,0.000001594
-963.000000000,56.250000000,PC,PD,1,-0.000000641,-0.000001029,-0.000001670
-962.000000000,56.250000000,PC,PD,1,0.000000642,0.000000956,0.000001598
-961.000000000,56.250000000,PC,PD,1,-0.000000642,-0.000001031,-0.000001673
-960.000000000,56.250000000,PC,PD,1,0.000000643,0.000000958,0.000001601
-959.000000000,56.250000000,PC,PD,1,-0.000000643,-0.000001033,-0.000001676
-958.000000000,56.250000000,PC,PD,1,0.000000644,0.000000960,0.000001604
-957.000000000,56.250000000,PC,PD,1,-0.000000644,-0.000001035,-0.000001679
-956.000000000,56.250000000,PC,PD,1,0.000000645,0.000000963,0.000001607
-955.000000000,56.250000000,PC,PD,1,-0.000000645,-0.000001036,-0.000001682
-954.000000000,56.250000000,PC,PD,1,0.000000646,0.000000965,0.000001611
-953.000000000,56.250000000,PC,PD,1,-0.000000646,-0.000001038,-0.000001684
-952.000000000,56.250000000,PC,PD,1,0.000000647,0.000000967,0.000001614
-951.000000000,56.250000000,PC,PD,1,-0.000000647,-0.000001040,-0.000001687
-950.000000000,56.250000000,PC,PD,1,0.000000648,0.000000969,0.000001617
-949.000000000,56.250000000,PC,PD,1,-0.000000649,-0.000001042,-0.000001690
-948.000000000,56.250000000,PC,PD,1,0.000000649,0.000000971,0.000001621
-947.000000000,56.250000000,PC,PD,1,-0.000000650,-0.000001043,-0.000001693
-946.000000000,56.250000000,PC,PD,1,0.000000650,0.000000974,0.000001624
-945.000000000,56.250000000,PC,PD,1,-0.000000651,-0.000001045,-0.000001696
-944.000000000,56.250000000,PC,PD,1,0.000000651,0.000000976,0.000001627
-943.000000000,56.250000000,PC,PD,1,-0.000000652,-0.000001047,-0.000001699
-942.000000000,56.250000000,PC,PD,1,0.000000652,0.000000978,0.000001630
-941.000000000,56.250000000,PC,PD,1,-0.000000653,-0.000001049,-0.000001702
-940.000000000,56.250000000,PC,PD,1,0.000000654,0.000000980,0.000001634
-939.000000000,56.250000000,PC,PD,1,-0.000000654,-0.000001050,-0.000001705
-938.000000000,56.250000000,PC,PD,1,0.000000655,0.000000982,0.000001637
-937.000000000,56.250000000,PC,PD,1,-0.000000655,-0.000001052,-0.000001708
-936.000000000,56.250000000,PC,PD,1,0.000000656,0.000000985,0.000001640
-935.000000000,56.250000000,PC,PD,1,-0.000000656,-0.000001054,-0.000001710
-934.000000000,56.250000000,PC,PD,1,0.000000657,0.000000987,0.000001644
-933.000000000,56.250000000,PC,PD,1,-0.000000657,-0.000001056,-0.000001713
-932.000000000,56.250000000,PC,PD,1,0.000000658,0.000000989,0.000001647
-931.000000000,56.250000000,PC,PD,1,-0.000000659,-0.000001058,-0.000001716
-930.000000000,56.250000000,PC,PD,1,0.000000659,0.000000991,0.000001651
-929.000000000,56.250000000,PC,PD,1,-0.000000660,-0.000001060,-0.000001719
-928.000000000,56.250000000,PC,PD,1,0.000000660,0.000000994,0.000001654
-927.000000000,56.250000000,PC,PD,1,-0.000000661,-0.000001061,-0.000001722
-926.000000000,56.250000000,PC,PD,1,0.000000662,0.000000996,0.000001657
-925.000000000,56.250000000,PC,PD,1,-0.000000662,-0.000001063,-0.000001725
-924.000000000,56.250000000,PC,PD,1,0.000000663,0.000000998,0.000001661
-923.000000000,56.250000000,PC,PD,1,-0.000000663,-0.000001065,-0.000001728
-922.000000000,56.250000000,PC,PD,1,0.000000664,0.000001000,0.000001664
-921.000000000,56.250000000,PC,PD,1,-0.000000664,-0.000001067,-0.000001731
-920.000000000,56.250000000,PC,PD,1,0.000000665,0.000001003,0.000001668
-919.000000000,56.250000000,PC,PD,1,-0.000000666,-0.000001069,-0.000001734
-918.000000000,56.250000000,PC,PD,1,0.000000666,0.000001005,0.000001671
-917.000000000,56.250000000,PC,PD,1,-0.000000667,-0.000001071,-0.000001737
-916.000000000,56.250000000,PC,PD,1,0.000000667,0.000001007,0.000001675
-915.000000000,56.250000000,PC,PD,1,-0.000000668,-0.000001073,-0.000001741
-914.000000000,56.250000000,PC,PD,1,0.000000669,0.000001009,0.000001678
-913.000000000,56.250000000,PC,PD,1,-0.000000669,-0.000001074,-0.000001744
-912.000000000,56.250000000,PC,PD,1,0.000000670,0.000001012,0.000001681
-911.000000000,56.250000000,PC,PD,1,-0.000000670,-0.000001076,-0.000001747
-910.000000000,56.250000000,PC,PD,1,0.000000671,0.000001014,0.000001685
-909.000000000,56.250000000,PC,PD,1,-0.000000672,-0.000001078,-0.000001750
-908.000000000,56.250000000,PC,PD,1,0.000000672,0.000001016,0.000001688
-907.000000000,56.250000000,PC,PD,1,-0.000000673,-0.000001080,-0.000001753
-906.000000000,56.250000000,PC,PD,1,0.000000673,0.000001019,0.000001692
-905.000000000,56.250000000,PC,PD,1,-0.000000674,-0.000001082,-0.000001756
-904.000000000,56.250000000,PC,PD,1,0.000000675,0.000001021,0.000001695
-903.000000000,56.250000000,PC,PD,1,-0.000000675,-0.000001084,-0.000001759
-902.000000000,56.250000000,PC,PD,1,0.000000676,0.000001023,0.000001699
-901.000000000,56.250000000,PC,PD,1,-0.000000676,-0.000001086,-0.000001762
-900.000000000,56.250000000,PC,PD,1,0.000000677,0.000001026,0.000001703
-899.000000000,56.250000000,PC,PD,1,-0.000000678,-0.000001088,-0.000001766
-898.000000000,56.250000000,PC,PD,1,0.000000678,0.000001028,0.000001706
-897.000000000,56.250000000,PC,PD,1,-0.000000679,-0.000001090,-0.000001769
-896.000000000,56.250000000,PC,PD,1,0.000000679,0.000001030,0.000001710
-895.000000000,56.250000000,PC,PD,1,-0.000000680,-0.000001092,-0.000001772
-894.000000000,56.250000000,PC,PD,1,0.000000681,0.000001033,0.000001713
-893.000000000,56.250000000,PC,PD,1,-0.000000681,-0.000001094,-0.000001775
-892.000000000,56.250000000,PC,PD,1,0.000000682,0.000001035,0.000001717
-891.000000000,56.250000000,PC,PD,1,-0.000000683,-0.000001096,-0.000001778
-890.000000000,56.250000000,PC,PD,1,0.000000683,0.000001037,0.000001720
-889.000000000,56.250000000,PC,PD,1,-0.000000684,-0.000001098,-0.000001782
-888.000000000,56.250000000,PC,PD,1,0.000000684,0.000001040,0.000001724
-887.000000000,56.250000000,PC,PD,1,-0.000000685,-0.000001100,-0.000001785
-886.000000000,56.250000000,PC,PD,1,0.000000686,0.000001042,0.000001728
-885.000000000,56.250000000,PC,PD,1,-0.000000686,-0.000001102,-0.000001788
-884.000000000,56.250000000,PC,PD,1,0.000000687,0.000001044,0.000001731
-883.000000000,56.250000000,PC,PD,1,-0.000000688,-0.000001104,-0.000001791
-882.000000000,56.250000000,PC,PD,1,0.000000688,0.000001047,0.000001735
-881.000000000,56.250000000,PC,PD,1,-0.000000689,-0.000001106,-0.000001795
-880.000000000,56.250000000,PC,PD,1,0.000000689,0.000001049,0.000001739
-879.000000000,56.250000000,PC,PD,1,-0.000000690,-0.000001108,-0.000001798
-878.000000000,56.250000000,PC,PD,1,0.000000691,0.000001051,0.000001742
-877.000000000,56.250000000,PC,PD,1,-0.000000691,-0.000001110,-0.000001801
-876.000000000,56.250000000,PC,PD,1,0.000000692,0.000001054,0.000001746
-875.000000000,56.250000000,PC,PD,1,-0.000000693,-0.000001112,-0.000001805
-874.000000000,56.250000000,PC,PD,1,0.000000693,0.000001056,0.000001750
-873.000000000,56.250000000,PC,PD,1,-0.000000694,-0.000001114,-0.000001808
-872.000000000,56.250000000,PC,PD,1,0.000000695,0.000001059,0.000001753
-871.000000000,56.250000000,PC,PD,1,-0.000000695,-0.000001116,-0.000001811
-870.000000000,56.250000000,PC,PD,1,0.000000696,0.000001061,0.000001757
-869.000000000,56.250000000,PC,PD,1,-0.000000697,-0.000001118,-0.000001815
-868.000000000,56.250000000,PC,PD,1,0.000000697,0.000001063,0.000001761
-867.000000000,56.250000000,PC,PD,1,-0.000000698,-0.000001120,-0.000001818
-866.000000000,56.250000000,PC,PD,1,0.000000699,0.000001066,0.000001764
-865.000000000,56.250000000,PC,PD,1,-0.000000699,-0.000001122,-0.000001822
-864.000000000,56.250000000,PC,PD,1,0.000000700,0.000001068,0.000001768
-863.000000000,56.250000000,PC,PD,1,-0.000000700,-0.000001125,-0.000001825
-862.000000000,56.250000000,PC,PD,1,0.000000701,0.000001071,0.000001772
-861.000000000,56.250000000,PC,PD,1,-0.000000702,-0.000001127,-0.000001828
-860.000000000,56.250000000,PC,PD,1,0.000000703,0.000001073,0.000001776
-859.000000000,56.250000000,PC,PD,1,-0.000000703,-0.000001129,-0.000001832
-858.000000000,56.250000000,PC,PD,1,0.000000704,0.000001076,0.000001780
