cell,polarity,time_s,dff_raw,dff_ca,dff_deconv
Mi1,ON,0.0,0.0,0.0,0.0
Mi1,ON,0.025,0.0,0.02017183913769196,0.031208526636935185
Mi1,ON,0.05,0.006923076923076952,0.04089551265034607,0.06296888764883252
Mi1,ON,0.07500000000000001,0.025769230769230784,0.062171020537962356,0.0952810830356921
Mi1,ON,0.1,0.03769230769230766,0.0839983628005408,0.12814511279751378
Mi1,ON,0.125,0.05,0.1063775394380814,0.16156097693429766
Mi1,ON,0.15000000000000002,0.08769230769230779,0.12930855045058415,0.19552867544604363
Mi1,ON,0.17500000000000002,0.11653846153846159,0.1527913958380491,0.2300482083327519
Mi1,ON,0.2,0.13538461538461538,0.17682607560047617,0.2651195755944223
Mi1,ON,0.225,0.15423076923076923,0.20141258973786544,0.30074277723105475
Mi1,ON,0.25,0.176923076923077,0.22655093825021352,0.33691781324265585
Mi1,ON,0.275,0.21461538461538465,0.2526914461586681,0.37346140431509206
Mi1,ON,0.30000000000000004,0.2523076923076924,0.279366137223352,0.4096776550019123
Mi1,ON,0.325,0.29000000000000015,0.3065276091529807,0.44546069487154055
Mi1,ON,0.35000000000000003,0.32769230769230784,0.33412513223559404,0.4807068455086711
Mi1,ON,0.375,0.3653846153846155,0.3621049925312636,0.5153158309368533
Mi1,ON,0.4,0.4030769230769232,0.39041088289747533,0.5491919153919462
Mi1,ON,0.42500000000000004,0.44711538461538475,0.41898433735413343,0.5822449358371942
Mi1,ON,0.45,0.49423076923076925,0.44776521258764923,0.6143912220366758
Mi1,ON,0.47500000000000003,0.5413461538461539,0.47669222480248474,0.6455544232849979
Mi1,ON,0.5,0.5846153846153845,0.5057035222318507,0.6756662267340945
Mi1,ON,0.525,0.6223076923076922,0.5347372510518652,0.7046669114205903
Mi1,ON,0.55,0.6673076923076924,0.5637320884404031,0.7325056859489982
Mi1,ON,0.5750000000000001,0.7130769230769232,0.5926277448782394,0.7591407918174811
Mi1,ON,0.6000000000000001,0.7507692307692309,0.6213654423001725,0.7845393938004539
Mi1,ON,0.625,0.7884615384615384,0.649888356511909,0.808677299732736
Mi1,ON,0.65,0.8261538461538462,0.67814200546419,0.8315385317586648
Mi1,ON,0.675,0.8473076923076923,0.7060745758885553,0.8531147292994674
Mi1,ON,0.7000000000000001,0.870769230769231,0.7336371827667392,0.8734043641547737
Mi1,ON,0.7250000000000001,0.9084615384615389,0.7607840471144258,0.8924118154671752
