idx,ctype,in_gain,out_gain,out_scale,tau_lp,tau_hp,bias,hp_gain
0,R1-6,1.000000,2.882788,1.016575,44.926508,124.819407,-0.817884,3.482344
1,R7,1.000000,11.827159,1.006835,48.205484,10000.000000,-2.617840,4.924832
2,R8,1.000000,13.002078,0.972062,23.025685,10000.000000,-2.317737,4.978931
3,L1,1.000000,2.511194,3.258740,37.883190,366.756824,3.466869,3.226404
4,L2,1.000000,1.771769,5.745667,36.018600,100.000000,0.266016,4.068186
5,L3,1.000000,3.421839,2.238192,58.092618,10000.000000,2.095812,3.580375
6,L4,1.000000,3.620771,7.772368,33.563447,100.000000,4.315702,3.330601
7,L5,1.000000,2.371705,0.100000,31.827699,100.000000,3.598119,1.083104
8,Mi1,1.000000,1.338783,3.991619,44.684614,10000.000000,1.583357,1.247465
9,Mi4,1.000000,0.174038,3.386747,44.109307,10000.000000,0.890017,1.899518
10,Mi9,1.000000,3.574686,2.252844,45.309765,10000.000000,0.675159,2.369822
11,T1,1.000000,1.578387,0.966600,52.813017,100.000000,0.698692,1.748599
12,T2,1.000000,4.701376,0.956620,43.875236,190.833029,-4.986394,2.903040
13,T2a,1.000000,0.323472,1.023716,54.281391,100.000000,-0.573684,0.350338
14,T3,1.000000,1.444729,0.986716,50.244435,100.000000,-0.645662,0.000000
15,T4a,1.000000,4.520003,0.974685,67.308087,298.169878,2.060242,4.524347
16,T4b,1.000000,3.772847,0.961639,59.152675,372.161531,1.645601,3.110921
17,T4c,1.000000,3.253678,1.017045,53.165084,100.000000,1.558762,2.757418
18,T4d,1.000000,0.379005,1.028682,52.251845,100.000000,-1.172583,0.000000
19,T5a,1.000000,0.201436,0.993844,48.895745,100.000000,-0.495998,0.195311
20,T5b,1.000000,1.861982,1.044616,40.974786,100.000000,1.324066,0.000000
21,T5c,1.000000,0.100000,1.043472,49.442440,100.000000,-1.161779,0.000000
22,T5d,1.000000,8.539200,1.042569,49.694839,100.000000,2.346536,5.000000
23,Tm1,1.000000,2.128050,3.138654,39.085910,100.000000,2.741170,2.271981
24,Tm2,1.000000,2.980677,1.693942,35.588685,100.000000,2.582473,2.465074
25,Tm20,1.000000,0.871479,1.020702,50.728592,100.000000,-0.721421,0.089108
26,Tm21,1.000000,1.205214,0.963599,50.044434,100.000000,-0.915452,0.476856
27,Tm3,1.000000,1.655500,5.431992,52.571318,106.101167,3.638941,4.349495
28,Tm4,1.000000,3.950718,3.065326,33.837559,168.709957,3.405230,3.109052
29,Tm9,1.000000,0.100000,6.459200,56.047110,523.649278,-0.608903,3.356213
30,C2,1.000000,1.372513,0.979894,51.608550,10000.000000,-0.851805,0.000000
31,C3,1.000000,4.587077,1.041310,49.595165,1475.788352,-4.060856,4.098890
