panel,cell,time_s,amplitude
4B,Mi1,-0.10400000000000001,0.005805959042829592
4B,Mi1,-0.10300000000000001,0.005536949607178545
4B,Mi1,-0.10200000000000001,0.004594448922559229
4B,Mi1,-0.101,0.0036519482379399133
4B,Mi1,-0.1,0.002902979521414796
4B,Mi1,-0.099,0.002902979521414796
4B,Mi1,-0.098,0.002902979521414796
4B,Mi1,-0.097,0.002902979521414796
4B,Mi1,-0.096,0.002902979521414796
4B,Mi1,-0.095,0.002902979521414796
4B,Mi1,-0.094,0.002902979521414796
4B,Mi1,-0.093,0.002902979521414796
4B,Mi1,-0.092,0.002902979521414796
4B,Mi1,-0.091,0.002902979521414796
4B,Mi1,-0.09,0.002902979521414796
4B,Mi1,-0.089,0.002902979521414796
4B,Mi1,-0.088,0.002902979521414796
4B,Mi1,-0.087,0.002902979521414796
4B,Mi1,-0.086,0.002902979521414796
4B,Mi1,-0.08499999999999999,0.002902979521414796
4B,Mi1,-0.08399999999999999,0.002902979521414796
4B,Mi1,-0.08299999999999999,0.002902979521414796
4B,Mi1,-0.08199999999999999,0.002902979521414796
4B,Mi1,-0.08099999999999999,0.0032445634451012126
4B,Mi1,-0.07999999999999999,0.0037158137874108705
4B,Mi1,-0.07899999999999999,0.004187064129720528
4B,Mi1,-0.07799999999999999,0.004354469282122193
4B,Mi1,-0.07699999999999999,0.004354469282122193
4B,Mi1,-0.07599999999999998,0.004354469282122193
4B,Mi1,-0.07499999999999998,0.004354469282122193
4B,Mi1,-0.07399999999999998,0.004354469282122193
4B,Mi1,-0.07299999999999998,0.004354469282122193
4B,Mi1,-0.07199999999999998,0.005039572449175936
4B,Mi1,-0.07099999999999998,0.006453323476104909
4B,Mi1,-0.06999999999999998,0.007867074503033882
4B,Mi1,-0.06899999999999998,0.008708938564244387
4B,Mi1,-0.06799999999999998,0.008708938564244387
4B,Mi1,-0.06699999999999998,0.008708938564244387
4B,Mi1,-0.06599999999999998,0.008708938564244387
4B,Mi1,-0.06499999999999997,0.008708938564244387
4B,Mi1,-0.06399999999999997,0.008708938564244387
4B,Mi1,-0.06299999999999997,0.008939241606276542
4B,Mi1,-0.06199999999999997,0.009881742290895858
4B,Mi1,-0.06099999999999997,0.010824242975515173
4B,Mi1,-0.05999999999999997,0.011611918085659183
4B,Mi1,-0.05899999999999997,0.011611918085659183
4B,Mi1,-0.05799999999999997,0.011611918085659183
4B,Mi1,-0.05699999999999997,0.011611918085659183
4B,Mi1,-0.055999999999999966,0.011611918085659183
4B,Mi1,-0.054999999999999966,0.011611918085659183
4B,Mi1,-0.053999999999999965,0.011613853405340092
4B,Mi1,-0.052999999999999964,0.01208510374764975
4B,Mi1,-0.05199999999999996,0.012556354089959407
4B,Mi1,-0.05099999999999996,0.013027604432269064
4B,Mi1,-0.04999999999999996,0.013498854774578753
4B,Mi1,-0.04899999999999996,0.013970105116888445
4B,Mi1,-0.04799999999999996,0.014441355459198139
4B,Mi1,-0.04699999999999996,0.0149126058015078
4B,Mi1,-0.04599999999999996,0.015383856143817458
4B,Mi1,-0.04499999999999996,0.015855106486127115
4B,Mi1,-0.043999999999999956,0.016326356828436774
4B,Mi1,-0.042999999999999955,0.01679760717074643
4B,Mi1,-0.041999999999999954,0.01726885751305609
4B,Mi1,-0.04099999999999995,0.01774010785536577
4B,Mi1,-0.03999999999999995,0.01821135819767546
4B,Mi1,-0.03899999999999995,0.018682608539985154
4B,Mi1,-0.03799999999999995,0.019153858882294823
4B,Mi1,-0.03699999999999995,0.019625109224604483
4B,Mi1,-0.03599999999999995,0.02009635956691414
4B,Mi1,-0.03499999999999995,0.01982735013126312
4B,Mi1,-0.03399999999999995,0.018884849446643804
4B,Mi1,-0.032999999999999946,0.017942348762024486
4B,Mi1,-0.031999999999999945,0.017835906179572408
4B,Mi1,-0.030999999999999944,0.01877840686419179
4B,Mi1,-0.029999999999999943,0.019720907548811173
4B,Mi1,-0.028999999999999942,0.020663408233430533
4B,Mi1,-0.02799999999999994,0.02160590891804985
4B,Mi1,-0.02699999999999994,0.022548409602669163
4B,Mi1,-0.02599999999999994,0.023357373229303424
4B,Mi1,-0.02499999999999994,0.023828623571613083
4B,Mi1,-0.023999999999999938,0.02429987391392274
4B,Mi1,-0.022999999999999937,0.024866922580439044
4B,Mi1,-0.021999999999999936,0.025809423265058425
4B,Mi1,-0.020999999999999935,0.02675192394967781
4B,Mi1,-0.019999999999999934,0.027694424634297183
4B,Mi1,-0.018999999999999934,0.0286369253189165
4B,Mi1,-0.017999999999999933,0.029579426003535816
4B,Mi1,-0.016999999999999932,0.03054224754480502
4B,Mi1,-0.01599999999999993,0.03195599857173399
4B,Mi1,-0.01499999999999993,0.033369749598662964
4B,Mi1,-0.01399999999999993,0.034783500625591934
4B,Mi1,-0.012999999999999928,0.03574341918733985
4B,Mi1,-0.011999999999999927,0.03668591987195924
4B,Mi1,-0.010999999999999927,0.03762842055657862
4B,Mi1,-0.009999999999999926,0.038570921241197945
4B,Mi1,-0.008999999999999925,0.039513421925817256
4B,Mi1,-0.007999999999999924,0.040455922610436575
4B,Mi1,-0.006999999999999923,0.042155133290304646
4B,Mi1,-0.005999999999999922,0.04404013465954327
4B,Mi1,-0.004999999999999921,0.045925136028781906
4B,Mi1,-0.00399999999999992,0.04883198618955856
4B,Mi1,-0.0029999999999999194,0.0521307385857264
4B,Mi1,-0.0019999999999999185,0.05542949098189424
4B,Mi1,-0.0009999999999999176,0.05751673325779141
4B,Mi1,8.326672684688674e-17,0.058930484284720384
4B,Mi1,0.0010000000000000842,0.06034423531164936
4B,Mi1,0.002000000000000085,0.061757986338578326
4B,Mi1,0.003000000000000086,0.0631717373655073
4B,Mi1,0.004000000000000087,0.06458548839243627
4B,Mi1,0.005000000000000088,0.06645403954438689
4B,Mi1,0.006000000000000089,0.06881029125593535
4B,Mi1,0.0070000000000000895,0.0711665429674838
4B,Mi1,0.00800000000000009,0.0735227946790322
4B,Mi1,0.009000000000000091,0.07587904639058049
4B,Mi1,0.010000000000000092,0.07823529810212877
4B,Mi1,0.011000000000000093,0.08074347240863111
4B,Mi1,0.012000000000000094,0.08357097446248904
4B,Mi1,0.013000000000000095,0.086398476516347
4B,Mi1,0.014000000000000096,0.08911179470902937
4B,Mi1,0.015000000000000097,0.09146804642057783
4B,Mi1,0.016000000000000097,0.09382429813212628
4B,Mi1,0.0170000000000001,0.096256994971072
