panel,intensity,genotype,trace_id,time_s,voltage_mV,source_x_px,source_y_px,baseline_y_px,stimulus_onset_s,stimulus_offset_s,stimulus_duration_s,stimulus_level,stimulus_wavelength_nm,recording_temperature_C,summary_statistic,sem_band_present
4A,Bright,Wild type,bright_wild_type,-0.09966216216216216,-0.24,83.0,552.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.09853603603603604,-0.24,84.0,552.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.09740990990990991,-0.24,85.0,552.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.09628378378378379,-0.06,86.0,550.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.09515765765765766,0.12,87.0,549.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.09403153153153153,0.12,88.0,549.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.0929054054054054,0.12,89.0,549.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.09177927927927929,0.12,90.0,549.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.09065315315315316,0.0,91.0,550.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.08952702702702703,0.0,92.0,550.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.0884009009009009,0.0,93.0,550.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.08727477477477477,0.0,94.0,550.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.08614864864864864,-1.2,95.0,560.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.08502252252252253,-1.3199999999999998,96.0,561.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.0838963963963964,-1.3199999999999998,97.0,561.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.08277027027027027,-1.3199999999999998,98.0,561.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.08164414414414414,-1.3199999999999998,99.0,561.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.08051801801801801,-1.14,100.0,559.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.07939189189189189,-0.96,101.0,558.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.07826576576576577,-0.96,102.0,558.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.07713963963963964,-0.96,103.0,558.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.07601351351351351,-0.96,104.0,558.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.07488738738738739,-1.0799999999999998,105.0,559.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.07376126126126126,-1.2,106.0,560.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.07263513513513513,-0.48,107.0,554.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.07150900900900901,-0.36,108.0,553.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.07038288288288289,-0.24,109.0,552.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.06925675675675676,-0.24,110.0,552.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.06813063063063063,-0.12,111.0,551.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.0670045045045045,-0.12,112.0,551.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.06587837837837837,-0.12,113.0,551.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.06475225225225226,-0.12,114.0,551.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.06362612612612613,-0.24,115.0,552.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.0625,-0.3,116.0,552.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.06137387387387387,-0.36,117.0,553.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.06024774774774775,-0.36,118.0,553.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.05912162162162162,-0.36,119.0,553.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.05799549549549549,-0.36,120.0,553.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.05686936936936937,-0.3,121.0,552.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.05574324324324324,-0.24,122.0,552.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.054617117117117114,-0.24,123.0,552.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.05349099099099099,0.0,124.0,550.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.052364864864864864,0.18,125.0,548.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.051238738738738736,0.24,126.0,548.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.050112612612612614,-0.48,127.0,554.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.048986486486486486,0.3,128.0,547.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.04786036036036036,0.36,129.0,547.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.046734234234234236,0.36,130.0,547.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.04560810810810811,0.3,131.0,547.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.04448198198198198,0.36,132.0,547.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.04335585585585586,0.42,133.0,546.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.04222972972972973,0.48,134.0,546.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.04110360360360361,0.42,135.0,546.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.03997747747747748,0.48,136.0,546.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.03885135135135135,0.48,137.0,546.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.03772522522522523,0.48,138.0,546.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.0365990990990991,0.3,139.0,547.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.03547297297297297,0.24,140.0,548.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.03434684684684685,0.42,141.0,546.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.03322072072072072,0.48,142.0,546.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.03209459459459459,0.42,143.0,546.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.030968468468468468,0.36,144.0,547.0,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.029842342342342343,0.3,145.0,547.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.028716216216216218,0.3,146.0,547.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
4A,Bright,Wild type,bright_wild_type,-0.02759009009009009,0.3,147.0,547.5,550.0,0.0,1.0,1.0,Bright,525,19,mean,True
