idx,ctype,in_gain,out_gain,out_scale,tau_lp,tau_hp,bias,hp_gain
0,R1-6,1.000000,0.995007,0.997715,47.625683,200.000046,-0.030877,0.976582
1,R7,1.000000,1.018007,1.035438,50.243603,200.000000,-0.008133,1.000396
2,R8,1.000000,0.921907,1.048781,51.752369,200.000031,0.047320,1.036200
3,L1,1.000000,0.968487,1.003798,51.443150,199.999954,0.025506,1.013688
4,L2,1.000000,1.091783,0.981066,51.903557,200.000000,0.019219,1.042400
5,L3,1.000000,1.074929,1.040959,45.222729,199.999985,0.035696,1.002782
6,L4,1.000000,1.020388,0.966709,51.248600,200.000031,-0.020152,1.002982
7,L5,1.000000,1.092883,0.970231,47.157978,200.000015,-0.004703,1.046560
8,Mi1,1.000000,0.900826,1.044278,48.907421,199.999954,0.026692,1.046724
9,Mi4,1.000000,0.954973,0.961152,47.514896,199.999954,0.030325,1.030749
10,Mi9,1.000000,1.056170,0.950779,54.887104,199.999969,0.001981,1.029406
11,T1,1.000000,1.058586,1.038214,48.013973,199.999954,-0.045745,0.982213
12,T2,1.000000,1.078664,0.994910,49.219131,200.000046,0.044309,1.027211
13,T2a,1.000000,1.071515,0.988425,50.931725,200.000000,0.009511,1.015617
14,T3,1.000000,1.032914,1.036425,49.901398,200.000031,-0.042230,0.983423
15,T4a,1.000000,1.018688,0.974805,48.121452,200.000046,-0.010092,1.008769
16,T4b,1.000000,1.014382,1.035071,50.570957,200.000046,-0.003170,1.044633
17,T4c,1.000000,0.996283,0.981996,52.167183,200.000031,-0.011366,1.015379
18,T4d,1.000000,1.014573,0.981044,52.340508,199.999985,0.015871,1.023570
19,T5a,1.000000,0.912832,1.034129,45.868187,200.000015,0.029388,1.008541
20,T5b,1.000000,0.941416,0.963773,51.966282,199.999969,-0.034428,1.037726
21,T5c,1.000000,1.034730,0.984776,47.206242,200.000046,-0.049959,1.017640
22,T5d,1.000000,1.007185,0.973646,54.350185,199.999969,0.019503,0.960916
23,Tm1,1.000000,0.968714,1.007225,51.318176,199.999954,0.044605,1.002788
24,Tm2,1.000000,0.911958,0.964924,48.253414,200.000015,-0.042500,0.996338
25,Tm20,1.000000,0.926173,1.022495,47.062210,199.999969,0.006772,0.956579
26,Tm21,1.000000,1.077091,0.959069,54.745491,200.000015,0.028122,1.022424
27,Tm3,1.000000,0.957079,1.033120,47.904919,200.000046,0.022667,1.038283
28,Tm4,1.000000,1.085260,1.002440,50.255543,199.999969,-0.014873,0.983346
29,Tm9,1.000000,1.087104,0.966494,49.395134,199.999969,0.037728,1.033058
30,C2,1.000000,1.045867,0.972821,45.979004,200.000015,-0.022892,1.023613
31,C3,1.000000,1.092683,0.990142,45.446217,199.999985,-0.021450,1.040960
