idx,ctype,in_gain,out_gain,out_scale,tau_lp,tau_hp,bias,hp_gain
0,R1-6,1.000000,1.159288,1.000079,54.258648,200.196518,0.041094,1.205662
1,R7,1.000000,1.171873,0.952769,50.738972,200.177734,-0.072137,1.223824
2,R8,1.000000,0.832850,1.017644,51.294239,199.805405,0.152963,0.810754
3,L1,1.000000,1.061946,1.045737,49.443272,200.198608,-0.106477,1.219423
4,L2,1.000000,0.889669,1.024964,53.038109,200.199127,-0.117222,1.194615
5,L3,1.000000,0.974213,1.008919,49.134899,200.198822,-0.221817,1.229331
6,L4,1.000000,0.982838,1.015657,45.398163,199.839432,-0.072017,0.863734
7,L5,1.000000,0.917020,1.039599,48.045223,200.195480,-0.015526,1.156770
8,Mi1,1.000000,0.986662,0.957597,46.760918,199.800964,-0.191794,0.829108
9,Mi4,1.000000,1.024256,1.047024,49.524895,199.806946,-0.205647,0.771005
10,Mi9,1.000000,1.137816,0.962872,50.394394,200.189026,0.143755,1.189452
11,T1,1.000000,1.234632,0.957190,49.398094,199.924088,0.223971,1.226472
12,T2,1.000000,0.874294,1.041890,51.369228,199.992569,-0.141879,0.836320
13,T2a,1.000000,0.838905,0.995734,50.108990,199.993057,-0.118607,0.843611
14,T3,1.000000,1.203557,1.008009,55.022472,200.018021,0.207326,0.869343
15,T4a,1.000000,1.273940,0.981177,50.782772,199.995316,0.217061,1.096472
16,T4b,1.000000,1.269358,0.994099,53.505428,199.991577,0.203766,1.012242
17,T4c,1.000000,0.995081,1.040458,52.800770,200.000031,-0.015035,0.961480
18,T4d,1.000000,1.098393,1.014712,49.668243,199.999985,-0.004804,0.993662
19,T5a,1.000000,1.084863,0.983449,48.257267,199.999985,-0.001687,0.996342
20,T5b,1.000000,0.902266,1.020842,53.698875,199.999985,-0.020705,1.023589
21,T5c,1.000000,0.945487,0.978662,45.758270,199.999969,0.024788,0.983469
22,T5d,1.000000,0.932232,1.040053,54.859371,199.999969,-0.017889,0.972704
23,Tm1,1.000000,1.140631,0.992126,54.532879,199.834518,0.203012,1.168165
24,Tm2,1.000000,1.235424,1.023726,50.292408,199.834976,0.174330,0.838885
25,Tm20,1.000000,1.256353,0.987759,44.926323,200.176773,0.244980,1.164180
26,Tm21,1.000000,1.129672,1.024369,48.655453,200.000748,0.236739,1.022796
27,Tm3,1.000000,1.008992,0.999285,54.106678,200.117950,-0.168132,1.218338
28,Tm4,1.000000,0.869408,0.955518,54.090015,199.815140,0.003973,0.822734
29,Tm9,1.000000,1.214171,0.968356,52.014343,200.182877,0.214146,1.223475
30,C2,1.000000,0.769064,0.996456,49.706539,199.999985,-0.144145,0.977131
31,C3,1.000000,1.017053,1.049656,48.530518,200.000046,-0.049699,0.971452
