idx,ctype,in_gain,out_gain,out_scale,tau_lp,tau_hp,bias,hp_gain
0,R1-6,1.000000,1.002720,1.046136,53.360190,0.000000,-0.019838,1.034094
1,R7,1.000000,0.443844,0.971839,48.944641,0.000000,-0.585693,0.981169
2,R8,1.000000,0.495589,1.035817,54.995681,0.000000,-0.599173,1.035597
3,L1,1.000000,0.100000,5.540400,100.000000,240.351135,-2.704746,3.860610
4,L2,1.000000,2.845899,2.990646,100.000000,244.307996,5.384397,3.792328
5,L3,1.000000,6.465952,1.045598,52.126575,0.000000,5.633716,0.997410
6,L4,1.000000,4.405464,12.733882,100.000000,244.127473,5.456027,1.638825
7,L5,1.000000,0.418369,0.100000,50.091500,198.411002,-0.558465,0.000000
8,Mi1,1.000000,0.960280,0.979624,52.373393,0.000000,-0.024642,0.985892
9,Mi4,1.000000,0.423746,0.953599,47.126847,0.000000,-0.550272,0.983996
10,Mi9,1.000000,0.633125,1.002693,51.157775,0.000000,-0.564560,1.013563
11,T1,1.000000,3.598793,0.986908,50.784848,0.000000,2.909825,1.043575
12,T2,1.000000,0.966729,1.025859,50.502024,0.000000,-0.028112,0.975216
13,T2a,1.000000,0.976603,1.040885,52.288790,0.000000,-0.041072,1.033080
14,T3,1.000000,1.096363,1.023262,54.636686,0.000000,-0.028913,0.974749
15,T4a,1.000000,1.082831,0.963880,52.008236,0.000000,-0.004232,1.048444
16,T4b,1.000000,0.941990,1.009733,46.155630,0.000000,0.003594,0.987752
17,T4c,1.000000,0.906429,1.003518,52.735281,0.000000,-0.021026,1.028426
18,T4d,1.000000,1.030373,1.046606,54.148893,0.000000,0.029804,0.972725
19,T5a,1.000000,1.007841,0.989542,45.467921,0.000000,-0.021860,1.025763
20,T5b,1.000000,0.978598,0.991483,53.831024,0.000000,0.010439,1.027510
21,T5c,1.000000,0.950932,0.986072,46.608652,0.000000,-0.004935,0.980918
22,T5d,1.000000,1.085205,1.004627,46.976316,0.000000,-0.031545,1.021276
23,Tm1,1.000000,1.065011,1.007587,51.081843,0.000000,-0.023986,1.031599
24,Tm2,1.000000,0.947200,1.030901,46.874561,0.000000,-0.010532,0.960413
25,Tm20,1.000000,0.946668,0.987745,53.984425,0.000000,0.045273,0.990367
26,Tm21,1.000000,0.955406,0.954557,47.505833,0.000000,-0.004199,0.969837
27,Tm3,1.000000,4.440742,0.952910,49.756078,0.000000,3.720770,0.967126
28,Tm4,1.000000,7.781809,1.015740,48.527663,0.000000,6.883058,0.970611
29,Tm9,1.000000,0.978746,0.961037,50.789101,0.000000,0.039833,1.034796
30,C2,1.000000,1.099505,0.959335,49.057483,0.000000,-0.009281,0.981853
31,C3,1.000000,0.487171,0.994757,47.590326,0.000000,-0.564668,1.021317
