edge_idx,src_node,tar_node,source_cell,target_cell,syn_sign,syn_strength_edge
0,4149,7099,Mi1,T4c,1,0.980335
1,2933,5406,T2,TmY5a,1,1.000517
2,11321,77,Mi1,Tm27,1,2.557351
3,1796,8183,T5a,TmY14,1,1.015493
4,11184,14036,Tm9,T5a,1,1.007835
5,7531,2084,Tm2,T5c,1,0.977791
6,6496,13514,L4,Tm2,1,0.100000
7,5373,7279,Tm2,T5b,1,0.100000
8,3008,13904,Mi13,Tm1,-1,1.132233
9,1379,2971,Tm3,T4a,1,2.375208
10,1555,5767,L5,Mi4,1,2.859350
11,6074,257,Tm9,T5a,1,0.992403
12,9478,758,Mi2,Tm21,-1,1.036118
13,13540,3328,L2,Tm4,1,0.142581
14,2762,7676,Tm1,T2a,1,0.100000
15,5210,7414,Tm1,Mi4,1,9.006274
16,6201,9133,Mi4,TmY5a,-1,0.959893
17,3609,4307,L1,Tm3,-1,0.974494
18,3107,12495,Mi9,T4a,-1,0.100000
19,6271,12942,L5,Tm1,1,2.130956
20,8433,1305,Tm1,T5d,1,1.016623
21,10386,7141,Lawf2,C3,1,0.321576
22,9354,8325,R1-6,L2,-1,1.817946
23,14214,2401,R7,L3,-1,1.499242
24,8530,8421,TmY15,TmY14,-1,0.987528
25,5588,5249,TmY15,T4b,-1,0.991228
26,7159,8102,Tm3,Mi1,1,3.264649
27,714,3595,Tm5c,Mi15,-1,1.032117
28,3449,5198,Tm2,T2,1,0.746897
29,6534,3591,Mi9,T4a,-1,3.930434
30,6959,10664,R7,R8,-1,9.384725
31,2997,1086,L5,TmY3,1,0.609470
32,7893,4230,Tm2,L5,1,10.000000
33,12277,14480,Tm9,T5b,1,0.999570
34,838,3000,Mi9,Mi4,-1,2.662765
35,7518,11500,L2,Tm4,1,0.130297
36,6488,8605,L4,TmY3,1,0.784471
37,1005,5286,C3,Lai,-1,0.100000
38,9452,9411,L4,L2,1,1.956891
39,6025,5812,Tm3,T4a,1,1.110789
40,7838,4758,Mi15,Mi4,1,1.006478
41,14176,6904,Tm4,TmY14,1,0.962253
42,11063,11161,L5,Tm3,1,0.100000
43,7662,7628,T5b,T5b,1,0.959685
44,1976,5345,C3,Tm1,-1,2.352814
45,4327,6205,Mi9,Mi15,-1,0.958969
46,8873,9091,Tm2,Tm4,1,0.796961
47,2747,5557,L4,L2,1,2.635000
48,3866,13339,Tm4,T5d,1,0.979366
49,5637,13070,C2,T1,-1,1.027486
50,549,1280,Tm9,T5c,1,0.976448
51,13021,22,R1-6,L2,-1,2.104309
52,6296,2369,L2,L5,1,0.100000
53,9116,7203,Mi1,T4c,1,0.100000
54,3564,12626,T4a,C3,1,0.100000
55,3096,4316,Mi1,T4c,1,0.968238
56,6217,11735,TmY15,TmY3,-1,1.812031
57,11747,5052,Mi4,Tm20,-1,0.993506
58,14023,10557,L5,C2,1,6.092981
59,1988,12721,Mi1,T4b,1,1.713125
60,6902,7900,Tm2,L5,1,9.941977
61,3238,5479,R1-6,L1,-1,2.054080
62,8854,4703,Tm3,TmY5a,1,1.048182
63,1774,3316,L4,L2,1,2.610275
64,13118,1948,Mi1,Mi2,1,4.448454
65,5466,8907,L5,Tm21,1,0.980866
66,1167,14503,Tm3,T4a,1,0.932262
67,12044,10420,Tm4,TmY15,1,1.029909
68,3396,984,Mi1,C2,1,3.044366
69,8334,11803,Tm2,T5d,1,1.010933
70,7980,9692,Tm20,Mi9,1,0.419068
71,10157,9178,R1-6,L2,-1,2.590030
72,4590,11509,C3,T1,-1,0.971222
73,9249,10592,Mi9,T4c,-1,0.998557
74,11120,9384,Dm3v,TmY4,-1,1.030647
75,7027,5405,TmY10,TmY4,1,0.963601
76,14453,10269,L3,Dm3v,1,1.021794
77,7551,9236,C3,L2,-1,1.155720
78,886,8754,TmY10,TmY11,1,0.969552
79,7670,8755,C3,Mi9,-1,0.863235
80,8993,2487,R1-6,L1,-1,0.967364
81,1979,6685,L4,L2,1,2.208975
82,13914,9349,C2,L5,-1,10.000000
83,11884,562,Tm9,T5d,1,0.967056
84,2164,13066,Tm1,T5b,1,0.983004
85,4068,5369,L5,T2,1,1.915774
86,143,5746,C3,Tm4,-1,0.490816
87,14208,13160,Mi15,Mi2,1,1.022020
88,4819,2264,Tm21,TmY5a,1,1.049513
89,8181,3951,Tm1,T5a,1,0.959007
90,7278,5843,Mi1,Tm27,1,1.663455
91,10168,9084,R1-6,T1,-1,1.022757
92,6166,4467,C3,L2,-1,1.922465
93,12460,5907,Tm9,T5b,1,0.972595
94,6871,6731,L2,L5,1,0.100000
95,3736,9883,L5,C3,1,1.238530
96,9862,12690,L5,Mi1,1,4.847363
97,13140,10094,C2,Tm1,-1,1.007279
98,6347,3210,T2,Tm5c,1,1.041814
99,9667,14460,L2,Tm1,1,0.197037
100,12897,10181,R1-6,Lai,-1,0.980478
101,8563,8906,Tm1,T2a,1,1.021154
102,7438,13388,L4,Tm2,1,0.170026
103,2295,4004,Tm1,T5b,1,1.046563
104,10088,2838,TmY10,Mi4,1,2.416430
105,11990,5681,R1-6,L2,-1,2.294111
106,214,643,Lai,T1,1,1.025725
107,3804,213,Tm1,T3,1,0.737583
108,9716,6651,R1-6,L3,-1,0.995301
109,9884,3153,TmY11,TmY15,1,0.951323
110,9310,4947,Tm9,T5a,1,1.036795
111,8532,12068,Tm4,TmY3,1,0.966967
112,6036,9876,Mi1,T2a,1,3.357498
113,6246,3280,Tm3,T4c,1,3.998924
114,11153,8212,Tm16,Lawf1,1,0.995887
115,2988,2958,L4,L2,1,3.875186
116,11977,5786,Tm1,Tm4,1,1.719036
117,14180,2595,R1-6,L2,-1,1.775351
118,13236,5127,Lai,L3,-1,0.995687
119,5625,6197,L2,Tm4,1,1.024742
120,4976,4822,Mi1,T4a,1,1.490313
121,2306,14352,Mi1,T4a,1,0.563256
122,1591,12563,Tm9,T5c,1,0.955220
123,1167,974,Tm3,TmY3,1,1.392542
124,10413,10619,C3,Lai,-1,0.952649
125,1830,12224,Tm4,T5a,1,0.967077
126,11320,12348,Tm3,T3,1,0.100000
127,12610,9603,T4a,C3,1,0.100000
128,4540,4515,Mi1,T4d,1,1.004102
129,11464,10842,Mi1,T3,1,0.100000
130,6895,3132,L2,T2a,1,0.970215
131,7132,2287,Tm1,T5d,1,0.952973
132,5284,12108,Tm5c,Tm21,-1,0.953830
133,835,1487,L5,Tm3,1,2.020961
134,8080,128,L1,L2,-1,0.980055
135,13047,9753,Lawf2,L5,1,4.679572
136,13994,1039,Mi13,L5,-1,0.957452
137,12004,8591,Mi1,T4a,1,1.812509
138,4253,10392,L4,L2,1,3.097103
139,6358,11075,TmY3,TmY14,1,0.983801
140,3945,12079,Mi9,TmY11,-1,1.573625
141,13652,8280,C3,L2,-1,0.785434
142,7908,2278,T4c,TmY5a,1,1.031701
143,6038,6021,C2,L2,1,1.061580
144,3621,13761,R8,Mi4,-1,0.100000
145,9652,4243,Mi4,T4c,-1,1.966532
146,13479,4316,Mi1,T4c,1,0.980845
147,2076,5793,Lai,R1-6,-1,1.019157
