source,contrast,center_position,position,spatial_gain,time_ms,contribution_vm_mv
Mi1,PC,0.0,-2.0,0.19308658575939736,-355.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-354.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-353.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-352.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-351.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-350.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-349.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-348.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-347.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-346.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-345.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-344.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-343.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-342.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-341.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-340.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-339.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-338.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-337.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-336.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-335.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-334.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-333.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-332.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-331.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-330.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-329.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-328.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-327.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-326.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-325.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-324.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-323.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-322.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-321.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-320.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-319.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-318.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-317.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-316.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-315.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-314.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-313.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-312.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-311.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-310.0,0.0
Mi1,PC,0.0,-2.0,0.19308658575939736,-309.0,0.0
