trace_id,cell_type,contrast,position,duration_ms,color,time_ms,vm_mv,vm_sem_mv,n_cells
T4_PC_pos-5,T4,PC,-5,160.000000,green,-900.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-895.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-890.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-885.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-880.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-875.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-870.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-865.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-860.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-855.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-850.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-845.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-840.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-835.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-830.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-825.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-820.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-815.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-810.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-805.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-800.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-795.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-790.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-785.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-780.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-775.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-770.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-765.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-760.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-755.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-750.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-745.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-740.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-735.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-730.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-725.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-720.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-715.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-710.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-705.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-700.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-695.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-690.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-685.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-680.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-675.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-670.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-665.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-660.000000,,,8
T4_PC_pos-5,T4,PC,-5,160.000000,green,-655.000000,,,8
