trace_id,source_trace_id,cell_type,contrast,position,rf_side,color,source_width_led,source_width_deg,target_width_led,target_width_deg,depolarization_ratio,hyperpolarization_ratio,scale_factor,scale_source,time_ms,source_vm_mv,vm_mv
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-355.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-354.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-353.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-352.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-351.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-350.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-349.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-348.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-347.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-346.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-345.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-344.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-343.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-342.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-341.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-340.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-339.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-338.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-337.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-336.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-335.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-334.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-333.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-332.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-331.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-330.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-329.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-328.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-327.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-326.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-325.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-324.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-323.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-322.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-321.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-320.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-319.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-318.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-317.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-316.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-315.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-314.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-313.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-312.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-311.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-310.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-309.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-308.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-307.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-306.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-305.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-304.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-303.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-302.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-301.000000000,0.000000000,0.000000000
T4_PC_pos-2_w1,T4_PC_pos-2,T4,PC,-2.000000000,leading,green,4,9.000000000,1,2.250000000,0.521739157,,0.521739157,depolarization,-300.000000000,0.000000000,0.000000000
