source,contrast,center_position,position,spatial_gain,time_ms,contribution_vm_mv
Mi4,PC,0.0,-2.0,0.12616019609678278,-355.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-354.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-353.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-352.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-351.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-350.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-349.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-348.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-347.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-346.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-345.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-344.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-343.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-342.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-341.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-340.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-339.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-338.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-337.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-336.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-335.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-334.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-333.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-332.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-331.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-330.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-329.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-328.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-327.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-326.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-325.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-324.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-323.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-322.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-321.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-320.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-319.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-318.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-317.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-316.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-315.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-314.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-313.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-312.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-311.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-310.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-309.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-308.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-307.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-306.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-305.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-304.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-303.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-302.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-301.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-300.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-299.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-298.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-297.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-296.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-295.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-294.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-293.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-292.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-291.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-290.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-289.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-288.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-287.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-286.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-285.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-284.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-283.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-282.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-281.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-280.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-279.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-278.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-277.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-276.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-275.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-274.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-273.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-272.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-271.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-270.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-269.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-268.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-267.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-266.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-265.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-264.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-263.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-262.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-261.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-260.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-259.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-258.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-257.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-256.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-255.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-254.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-253.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-252.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-251.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-250.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-249.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-248.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-247.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-246.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-245.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-244.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-243.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-242.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-241.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-240.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-239.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-238.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-237.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-236.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-235.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-234.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-233.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-232.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-231.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-230.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-229.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-228.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-227.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-226.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-225.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-224.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-223.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-222.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-221.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-220.0,0.0
Mi4,PC,0.0,-2.0,0.12616019609678278,-219.0,0.0015533358747920657
Mi4,PC,0.0,-2.0,0.12616019609678278,-218.0,0.0031066716820446027
Mi4,PC,0.0,-2.0,0.12616019609678278,-217.0,0.0046600075568366695
Mi4,PC,0.0,-2.0,0.12616019609678278,-216.0,0.006213343431628733
Mi4,PC,0.0,-2.0,0.12616019609678278,-215.0,0.0077666793064208
